service_id,date,exception_type
Typ11_0,20251215,2
Typ11_0,20251216,2
Typ11_0,20251217,2
Typ11_0,20251218,2
Typ11_0,20251219,2
Typ11_0,20251222,2
Typ11_0,20251223,2
Typ11_0,20251224,2
Typ11_0,20251225,2
Typ11_0,20251226,2
Typ11_0,20251229,2
Typ11_0,20251230,2
Typ11_0,20251231,2
Typ11_0,20260101,2
Typ11_0,20260102,2
Typ11_0,20260105,2
Typ11_0,20260106,2
Typ11_0,20260107,2
Typ11_0,20260108,2
Typ11_0,20260109,2
Typ11_0,20260112,2
Typ11_0,20260113,2
Typ11_0,20260114,2
Typ11_0,20260115,2
Typ11_0,20260116,2
Typ11_0,20260119,2
Typ11_0,20260120,2
Typ11_0,20260121,2
Typ11_0,20260122,2
Typ11_0,20260123,2
Typ11_0,20260126,2
Typ11_0,20260127,2
Typ11_0,20260128,2
Typ11_0,20260129,2
Typ11_0,20260130,2
Typ11_0,20260202,2
Typ11_0,20260203,2
Typ11_0,20260204,2
Typ11_0,20260205,2
Typ11_0,20260206,2
Typ11_0,20260209,2
Typ11_0,20260210,2
Typ11_0,20260211,2
Typ11_0,20260212,2
Typ11_0,20260213,2
Typ11_0,20260216,2
Typ11_0,20260217,2
Typ11_0,20260218,2
Typ11_0,20260219,2
Typ11_0,20260220,2
Typ11_0,20260223,2
Typ11_0,20260224,2
Typ11_0,20260225,2
Typ11_0,20260226,2
Typ11_0,20260227,2
Typ11_0,20260302,2
Typ11_0,20260303,2
Typ11_0,20260304,2
Typ11_0,20260305,2
Typ11_0,20260306,2
Typ11_0,20260309,2
Typ11_0,20260310,2
Typ11_0,20260311,2
Typ11_0,20260312,2
Typ11_0,20260313,2
Typ11_0,20260316,2
Typ11_0,20260317,2
Typ11_0,20260318,2
Typ11_0,20260319,2
Typ11_0,20260320,2
Typ11_0,20260323,2
Typ11_0,20260324,2
Typ11_0,20260325,2
Typ11_0,20260326,2
Typ11_0,20260327,2
Typ11_0,20260330,2
Typ11_0,20260331,2
Typ11_0,20260401,2
Typ11_0,20260402,2
Typ11_0,20260403,2
Typ11_0,20260406,2
Typ11_0,20260407,2
Typ11_0,20260408,2
Typ11_0,20260409,2
Typ11_0,20260410,2
Typ11_0,20260413,2
Typ11_0,20260414,2
Typ11_0,20260415,2
Typ11_0,20260416,2
Typ11_0,20260417,2
Typ11_0,20260420,2
Typ11_0,20260421,2
Typ11_0,20260422,2
Typ11_0,20260423,2
Typ11_0,20260424,2
Typ11_0,20260427,2
Typ11_0,20260428,2
Typ11_0,20260429,2
Typ11_0,20260430,2
Typ11_0,20260501,2
Typ11_0,20260504,2
Typ11_0,20260505,2
Typ11_0,20260506,2
Typ11_0,20260507,2
Typ11_0,20260508,2
Typ11_0,20260511,2
Typ11_0,20260512,2
Typ11_0,20260513,2
Typ11_0,20260514,2
Typ11_0,20260515,2
Typ11_0,20260518,2
Typ11_0,20260519,2
Typ11_0,20260520,2
Typ11_0,20260521,2
Typ11_0,20260522,2
Typ11_0,20260525,2
Typ11_0,20260526,2
Typ11_0,20260527,2
Typ11_0,20260528,2
Typ11_0,20260529,2
Typ11_0,20260601,2
Typ11_0,20260602,2
Typ11_0,20260603,2
Typ11_0,20260604,2
Typ11_0,20260605,2
Typ11_0,20260608,2
Typ11_0,20260609,2
Typ11_0,20260610,2
Typ11_0,20260611,2
Typ11_0,20260612,2
Typ11_0,20260615,2
Typ11_0,20260616,2
Typ11_0,20260617,2
Typ11_0,20260618,2
Typ11_0,20260619,2
Typ11_0,20260622,2
Typ11_0,20260623,2
Typ11_0,20260624,2
Typ11_0,20260625,2
Typ11_0,20260626,2
Typ11_0,20260629,2
Typ11_0,20260630,2
Typ11_0,20260701,2
Typ11_0,20260702,2
Typ11_0,20260703,2
Typ11_0,20260706,2
Typ11_0,20260707,2
Typ11_0,20260708,2
Typ11_0,20260709,2
Typ11_0,20260710,2
Typ11_0,20260713,2
Typ11_0,20260714,2
Typ11_0,20260715,2
Typ11_0,20260716,2
Typ11_0,20260717,2
Typ11_0,20260720,2
Typ11_0,20260721,2
Typ11_0,20260722,2
Typ11_0,20260723,2
Typ11_0,20260724,2
Typ11_0,20260727,2
Typ11_0,20260728,2
Typ11_0,20260729,2
Typ11_0,20260730,2
Typ11_0,20260731,2
Typ11_0,20260803,2
Typ11_0,20260804,2
Typ11_0,20260805,2
Typ11_0,20260806,2
Typ11_0,20260807,2
Typ11_0,20260810,2
Typ11_0,20260811,2
Typ11_0,20260812,2
Typ11_0,20260813,2
Typ11_0,20260814,2
Typ11_0,20260817,2
Typ11_0,20260818,2
Typ11_0,20260819,2
Typ11_0,20260820,2
Typ11_0,20260821,2
Typ11_0,20260824,2
Typ11_0,20260825,2
Typ11_0,20260826,2
Typ11_0,20260827,2
Typ11_0,20260828,2
Typ11_0,20260831,2
Typ11_0,20260901,2
Typ11_0,20260902,2
Typ11_0,20260903,2
Typ11_0,20260904,2
Typ11_0,20260907,2
Typ11_0,20260908,2
Typ11_0,20260909,2
Typ11_0,20260910,2
Typ11_0,20260911,2
Typ11_0,20260914,2
Typ11_0,20260915,2
Typ11_0,20260916,2
Typ11_0,20260917,2
Typ11_0,20260918,2
Typ11_0,20260921,2
Typ11_0,20260922,2
Typ11_0,20260923,2
Typ11_0,20260924,2
Typ11_0,20260925,2
Typ11_0,20260928,2
Typ11_0,20260929,2
Typ11_0,20260930,2
Typ11_0,20261001,2
Typ11_0,20261002,2
Typ11_0,20261005,2
Typ11_0,20261006,2
Typ11_0,20261007,2
Typ11_0,20261008,2
Typ11_0,20261009,2
Typ11_0,20261012,2
Typ11_0,20261013,2
Typ11_0,20261014,2
Typ11_0,20261015,2
Typ11_0,20261016,2
Typ11_0,20261019,2
Typ11_0,20261020,2
Typ11_0,20261021,2
Typ11_0,20261022,2
Typ11_0,20261023,2
Typ11_0,20261026,2
Typ11_0,20261027,2
Typ11_0,20261028,2
Typ11_0,20261029,2
Typ11_0,20261030,2
Typ11_0,20261102,2
Typ11_0,20261103,2
Typ11_0,20261104,2
Typ11_0,20261105,2
Typ11_0,20261106,2
Typ11_0,20261109,2
Typ11_0,20261110,2
Typ11_0,20261111,2
Typ11_0,20261112,2
Typ11_0,20261113,2
Typ11_0,20261116,2
Typ11_0,20261117,2
Typ11_0,20261118,2
Typ11_0,20261119,2
Typ11_0,20261120,2
Typ11_0,20261123,2
Typ11_0,20261124,2
Typ11_0,20261125,2
Typ11_0,20261126,2
Typ11_0,20261127,2
Typ11_0,20261130,2
Typ11_0,20261201,2
Typ11_0,20261202,2
Typ11_0,20261203,2
Typ11_0,20261204,2
Typ11_0,20261207,2
Typ11_0,20261208,2
Typ11_0,20261209,2
Typ11_0,20261210,2
Typ11_0,20261211,2
Typ12_1,20251220,2
Typ12_1,20251227,2
Typ12_1,20260103,2
Typ12_1,20260110,2
Typ12_1,20260117,2
Typ12_1,20260124,2
Typ12_1,20260131,2
Typ12_1,20260207,2
Typ12_1,20260214,2
Typ12_1,20260221,2
Typ12_1,20260228,2
Typ12_1,20260307,2
Typ12_1,20260314,2
Typ12_1,20260321,2
Typ12_1,20260328,2
Typ12_1,20260404,2
Typ12_1,20260411,2
Typ12_1,20260418,2
Typ12_1,20260425,2
Typ12_1,20260502,2
Typ12_1,20260509,2
Typ12_1,20260516,2
Typ12_1,20260523,2
Typ12_1,20260530,2
Typ12_1,20260606,2
Typ12_1,20260613,2
Typ12_1,20260620,2
Typ12_1,20260627,2
Typ12_1,20260704,2
Typ12_1,20260711,2
Typ12_1,20260718,2
